time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
799.0,1.06,1.06,-1.06,-1.06,1.833,1.833,-0.55,-1.833,0.0,0.0,0.0,0.0
847.0,1.06,1.06,-1.06,-1.06,1.833,1.833,-0.55,-1.833,0.0,0.0,0.0,0.0
896.0,1.06,1.06,-1.06,-1.06,1.833,1.833,-0.55,-1.833,0.0,0.0,0.0,0.0
945.0,1.063,1.06,-1.06,-1.06,1.827,1.833,-0.55,-1.833,0.0,0.0,0.0,0.0
995.0,1.063,1.06,-1.06,-1.06,1.827,1.832,-0.55,-1.832,0.0,0.0,0.0,0.0
1045.0,1.069,1.061,-1.061,-1.061,1.815,1.831,-0.549,-1.831,0.0,0.0,0.0,0.0
1094.0,1.073,1.062,-1.062,-1.062,1.809,1.828,-0.548,-1.828,0.0,0.0,0.0,0.0
1144.0,1.082,1.064,-1.064,-1.064,1.806,1.826,-0.547,-1.826,0.0,0.0,0.0,0.0
1194.0,1.089,1.067,-1.067,-1.067,1.794,1.823,-0.545,-1.823,0.0,0.0,0.0,0.0
1244.0,1.092,1.069,-1.07,-1.069,1.787,1.819,-0.544,-1.819,0.0,0.0,0.0,0.0
1294.0,1.095,1.072,-1.072,-1.072,1.781,1.815,-0.542,-1.815,0.0,0.0,0.0,0.0
1343.0,1.102,1.075,-1.075,-1.075,1.769,1.811,-0.54,-1.811,0.0,0.0,0.0,0.0
1393.0,1.111,1.079,-1.079,-1.079,1.766,1.806,-0.539,-1.806,0.0,0.0,0.0,0.0
1443.0,1.115,1.082,-1.083,-1.082,1.76,1.802,-0.537,-1.802,0.0,0.0,0.0,0.0
1492.0,1.118,1.086,-1.086,-1.086,1.754,1.797,-0.535,-1.797,0.0,0.0,0.0,0.0
1542.0,1.131,1.09,-1.091,-1.09,1.745,1.792,-0.533,-1.792,0.0,0.0,0.0,0.0
1590.0,1.134,1.095,-1.096,-1.095,1.738,1.786,-0.531,-1.786,0.0,0.0,0.0,0.0
1638.0,1.143,1.1,-1.101,-1.1,1.736,1.781,-0.529,-1.781,0.0,0.0,0.0,0.0
1687.0,1.154,1.105,-1.106,-1.105,1.71,1.774,-0.526,-1.774,0.0,0.0,0.0,0.0
1737.0,1.163,1.111,-1.112,-1.111,1.707,1.767,-0.524,-1.767,0.0,0.0,0.0,0.0
1787.0,1.166,1.116,-1.118,-1.116,1.701,1.761,-0.521,-1.761,0.0,0.0,0.0,0.0
1837.0,1.166,1.121,-1.123,-1.121,1.701,1.755,-0.519,-1.755,0.0,0.0,0.0,0.0
1887.0,1.166,1.126,-1.127,-1.126,1.701,1.749,-0.517,-1.749,0.0,0.0,0.0,0.0
1936.0,1.16,1.129,-1.131,-1.129,1.697,1.744,-0.516,-1.744,0.0,0.0,0.0,0.0
1986.0,1.16,1.132,-1.134,-1.132,1.697,1.739,-0.514,-1.739,0.0,0.0,0.0,0.0
2039.0,1.16,1.135,-1.137,-1.135,1.697,1.735,-0.513,-1.735,0.0,0.0,0.0,0.0
2089.0,1.166,1.138,-1.14,-1.138,1.701,1.732,-0.512,-1.732,0.0,0.0,0.0,0.0
2138.0,1.16,1.141,-1.142,-1.141,1.697,1.728,-0.512,-1.728,0.0,0.0,0.0,0.0
2187.0,1.16,1.142,-1.144,-1.142,1.697,1.725,-0.511,-1.725,0.0,0.0,0.0,0.0
2237.0,1.16,1.144,-1.145,-1.144,1.697,1.722,-0.51,-1.722,0.0,0.0,0.0,0.0
2286.0,1.166,1.146,-1.148,-1.146,1.701,1.72,-0.51,-1.72,0.0,0.0,0.0,0.0
2336.0,1.17,1.149,-1.15,-1.149,1.694,1.718,-0.509,-1.718,0.0,0.0,0.0,0.0
2386.0,1.17,1.151,-1.152,-1.151,1.694,1.715,-0.509,-1.715,0.0,0.0,0.0,0.0
2435.0,1.179,1.154,-1.155,-1.154,1.691,1.713,-0.508,-1.713,0.0,0.0,0.0,0.0
2485.0,1.173,1.156,-1.157,-1.156,1.688,1.71,-0.508,-1.71,0.0,0.0,0.0,0.0
2535.0,1.173,1.157,-1.158,-1.157,1.688,1.708,-0.507,-1.708,0.0,0.0,0.0,0.0
2584.0,1.176,1.159,-1.16,-1.159,1.682,1.706,-0.507,-1.706,0.0,0.0,0.0,0.0
2634.0,1.176,1.161,-1.162,-1.161,1.682,1.703,-0.506,-1.703,0.0,0.0,0.0,0.0
2684.0,1.173,1.162,-1.163,-1.162,1.673,1.7,-0.505,-1.7,0.0,0.0,0.0,0.0
2734.0,1.173,1.163,-1.164,-1.163,1.673,1.697,-0.504,-1.697,0.0,0.0,0.0,0.0
2784.0,1.17,1.164,-1.165,-1.164,1.679,1.696,-0.504,-1.696,0.0,0.0,0.0,0.0
2833.0,1.17,1.165,-1.165,-1.165,1.679,1.694,-0.504,-1.694,0.0,0.0,0.0,0.0
2884.0,1.17,1.165,-1.166,-1.165,1.679,1.692,-0.503,-1.692,0.0,0.0,0.0,0.0
2933.0,1.17,1.166,-1.166,-1.166,1.679,1.691,-0.503,-1.691,0.0,0.0,0.0,0.0
2981.0,1.17,1.166,-1.167,-1.166,1.679,1.69,-0.503,-1.69,0.0,0.0,0.0,0.0
3029.0,1.17,1.166,-1.167,-1.166,1.679,1.689,-0.503,-1.689,0.0,0.0,0.0,0.0
3078.0,1.167,1.166,-1.167,-1.166,1.685,1.688,-0.503,-1.688,0.0,0.0,0.0,0.0
3127.0,1.167,1.166,-1.167,-1.166,1.685,1.688,-0.503,-1.688,0.0,0.0,0.0,0.0
3176.0,1.167,1.166,-1.167,-1.166,1.685,1.688,-0.503,-1.688,0.0,0.0,0.0,0.0
3226.0,1.16,1.166,-1.166,-1.166,1.682,1.687,-0.503,-1.687,0.0,0.0,0.0,0.0
3276.0,1.16,1.165,-1.166,-1.165,1.682,1.687,-0.503,-1.687,0.0,0.0,0.0,0.0
3325.0,1.164,1.165,-1.165,-1.165,1.676,1.685,-0.503,-1.685,0.0,0.0,0.0,0.0
3375.0,1.164,1.165,-1.165,-1.165,1.676,1.684,-0.503,-1.684,0.0,0.0,0.0,0.0
3425.0,1.17,1.166,-1.166,-1.166,1.679,1.684,-0.503,-1.684,0.0,0.0,0.0,0.0
3475.0,1.17,1.166,-1.166,-1.166,1.679,1.683,-0.503,-1.683,0.0,0.0,0.0,0.0
3525.0,1.17,1.166,-1.167,-1.166,1.679,1.683,-0.503,-1.683,0.0,0.0,0.0,0.0
3574.0,1.17,1.167,-1.167,-1.167,1.679,1.682,-0.503,-1.682,0.0,0.0,0.0,0.0
3624.0,1.176,1.168,-1.168,-1.168,1.682,1.682,-0.503,-1.682,0.0,0.0,0.0,0.0
3675.0,1.176,1.168,-1.169,-1.168,1.682,1.682,-0.503,-1.682,0.0,0.0,0.0,0.0
3724.0,1.176,1.169,-1.169,-1.169,1.682,1.682,-0.503,-1.682,0.0,0.0,0.0,0.0
3774.0,1.176,1.17,-1.17,-1.17,1.682,1.682,-0.503,-1.682,0.0,0.0,0.0,0.0
3822.0,1.176,1.171,-1.171,-1.171,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
3870.0,1.176,1.171,-1.171,-1.171,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
3919.0,1.182,1.172,-1.173,-1.172,1.685,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
3968.0,1.18,1.173,-1.173,-1.173,1.691,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
