time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
793.0,-0.094,-0.094,0.0,0.094,-0.412,-0.412,0.0,0.412,0.0,0.0,0.0,0.0
836.0,-0.087,-0.093,0.0,0.093,-0.409,-0.412,-0.0,0.412,0.0,0.0,0.0,0.0
875.0,-0.094,-0.093,0.0,0.093,-0.412,-0.412,-0.0,0.412,0.0,0.0,1.0,0.0
916.0,-0.094,-0.093,0.0,0.093,-0.412,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
957.0,-0.094,-0.093,0.0,0.093,-0.412,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
996.0,-0.094,-0.093,0.0,0.093,-0.412,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
1035.0,-0.094,-0.093,0.0,0.093,-0.412,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
1074.0,-0.094,-0.093,0.0,0.093,-0.412,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
1115.0,-0.094,-0.093,0.0,0.093,-0.412,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
1155.0,-0.097,-0.094,0.0,0.094,-0.406,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
1195.0,-0.097,-0.094,0.0,0.094,-0.406,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
1235.0,-0.097,-0.094,0.0,0.094,-0.406,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
1275.0,-0.097,-0.094,0.0,0.094,-0.406,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
1315.0,-0.097,-0.095,0.0,0.095,-0.406,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
1356.0,-0.097,-0.095,0.0,0.095,-0.406,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
1395.0,-0.097,-0.095,0.0,0.095,-0.406,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
1435.0,-0.1,-0.095,0.0,0.095,-0.4,-0.408,-0.001,0.408,-82.0,0.0,1.0,0.0
1476.0,-0.1,-0.096,0.0,0.096,-0.4,-0.407,-0.001,0.407,-82.0,0.0,1.0,0.0
1515.0,-0.097,-0.096,0.0,0.096,-0.406,-0.407,-0.001,0.407,-82.0,0.0,1.0,0.0
1555.0,-0.097,-0.096,0.0,0.096,-0.406,-0.407,-0.001,0.407,-82.0,0.0,1.0,0.0
1595.0,-0.097,-0.096,0.0,0.096,-0.406,-0.407,-0.001,0.407,-82.0,0.0,1.0,0.0
1635.0,-0.097,-0.096,0.0,0.096,-0.406,-0.407,-0.001,0.407,-82.0,0.0,1.0,0.0
1675.0,-0.097,-0.096,0.0,0.096,-0.406,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
1715.0,-0.097,-0.096,0.0,0.096,-0.406,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
1754.0,-0.093,-0.096,0.0,0.096,-0.397,-0.406,-0.001,0.406,-82.0,0.0,1.0,0.0
1795.0,-0.1,-0.096,0.0,0.096,-0.4,-0.405,-0.001,0.405,-82.0,0.0,1.0,0.0
1835.0,-0.1,-0.097,0.0,0.097,-0.4,-0.404,-0.001,0.404,-82.0,0.0,1.0,0.0
1875.0,-0.1,-0.097,0.0,0.097,-0.4,-0.404,-0.001,0.404,-82.0,0.0,1.0,0.0
1916.0,-0.1,-0.097,0.0,0.097,-0.4,-0.404,-0.001,0.404,-82.0,0.0,1.0,0.0
1955.0,-0.1,-0.098,0.0,0.098,-0.4,-0.403,-0.001,0.403,-82.0,0.0,1.0,0.0
1995.0,-0.1,-0.098,0.0,0.098,-0.4,-0.403,-0.001,0.403,-82.0,0.0,1.0,0.0
2040.0,-0.1,-0.098,0.0,0.098,-0.4,-0.403,-0.001,0.403,-82.0,0.0,1.0,0.0
