time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
793.0,2.623,2.623,-10.0,-2.5,0.92,0.92,-0.276,-0.92,0.0,0.0,0.0,0.0
841.0,2.63,2.624,-10.0,-2.624,0.923,0.921,-0.276,-0.921,0.0,0.0,0.0,0.0
890.0,2.63,2.624,-10.0,-2.624,0.923,0.921,-0.276,-0.921,0.0,0.0,0.0,0.0
940.0,2.636,2.626,-10.0,-2.626,0.926,0.921,-0.277,-0.921,0.0,0.0,0.0,0.0
990.0,2.636,2.627,-10.0,-2.627,0.926,0.922,-0.277,-0.922,0.0,0.0,0.0,0.0
1039.0,2.642,2.628,-10.0,-2.628,0.929,0.923,-0.277,-0.923,0.0,0.0,0.0,0.0
1089.0,2.645,2.63,-10.0,-2.63,0.939,0.924,-0.278,-0.924,0.0,0.0,0.0,0.0
1139.0,2.652,2.632,-10.0,-2.632,0.942,0.926,-0.279,-0.926,0.0,0.0,0.0,0.0
1189.0,2.664,2.635,-10.0,-2.635,0.948,0.928,-0.28,-0.928,0.0,0.0,0.0,0.0
1239.0,2.664,2.638,-10.0,-2.638,0.948,0.93,-0.28,-0.93,0.0,0.0,0.0,0.0
1288.0,2.67,2.641,-10.0,-2.641,0.951,0.932,-0.281,-0.932,0.0,0.0,0.0,0.0
1338.0,2.67,2.644,-10.0,-2.644,0.951,0.934,-0.282,-0.934,0.0,0.0,0.0,0.0
1388.0,2.673,2.647,-10.0,-2.647,0.96,0.937,-0.283,-0.937,0.0,0.0,0.0,0.0
1438.0,2.68,2.65,-10.0,-2.65,0.964,0.94,-0.284,-0.94,0.0,0.0,0.0,0.0
1488.0,2.676,2.653,-10.0,-2.653,0.97,0.943,-0.285,-0.943,0.0,0.0,0.0,0.0
1537.0,2.683,2.656,-10.0,-2.656,0.973,0.946,-0.286,-0.946,0.0,0.0,0.0,0.0
1587.0,2.686,2.659,-10.0,-2.659,0.982,0.949,-0.288,-0.949,0.0,0.0,0.0,0.0
1637.0,2.692,2.662,-10.0,-2.662,0.986,0.953,-0.289,-0.953,0.0,0.0,0.0,0.0
1686.0,2.698,2.666,-10.0,-2.666,0.989,0.957,-0.29,-0.957,0.0,0.0,0.0,0.0
1733.0,2.695,2.669,-10.0,-2.669,0.995,0.96,-0.292,-0.96,0.0,0.0,0.0,0.0
1782.0,2.704,2.672,-10.0,-2.672,0.992,0.964,-0.293,-0.964,0.0,0.0,0.0,0.0
1831.0,2.701,2.675,-10.0,-2.675,0.998,0.967,-0.294,-0.967,0.0,0.0,0.0,0.0
1880.0,2.701,2.678,-10.0,-2.678,0.998,0.97,-0.295,-0.97,0.0,0.0,0.0,0.0
1930.0,2.701,2.68,-10.0,-2.68,0.998,0.973,-0.296,-0.973,0.0,0.0,0.0,0.0
1980.0,2.701,2.682,-10.0,-2.682,0.998,0.975,-0.297,-0.975,0.0,0.0,0.0,0.0
2033.0,2.701,2.684,-10.0,-2.684,0.998,0.978,-0.297,-0.978,0.0,0.0,0.0,0.0
2082.0,2.727,2.688,-10.0,-2.688,0.995,0.979,-0.298,-0.979,0.0,0.0,0.0,0.0
2131.0,2.72,2.692,-10.0,-2.692,0.991,0.981,-0.298,-0.981,0.0,0.0,0.0,0.0
2181.0,2.714,2.694,-10.0,-2.694,1.02,0.985,-0.299,-0.985,0.0,0.0,0.0,0.0
2231.0,2.707,2.695,-10.0,-2.695,1.033,0.989,-0.301,-0.989,0.0,0.0,0.0,0.0
2281.0,2.776,2.703,-10.0,-2.703,1.021,0.993,-0.302,-0.993,0.0,0.0,0.0,0.0
2331.0,2.773,2.71,-10.0,-2.71,1.011,0.994,-0.303,-0.994,0.0,0.0,0.0,0.0
2380.0,2.767,2.716,-10.0,-2.716,1.023,0.997,-0.304,-0.997,0.0,0.0,0.0,0.0
2430.0,2.767,2.721,-10.0,-2.721,1.023,1.0,-0.304,-1.0,0.0,0.0,0.0,0.0
2480.0,2.761,2.725,-10.0,-2.725,1.036,1.003,-0.306,-1.003,0.0,0.0,0.0,0.0
2530.0,2.723,2.725,-10.0,-2.725,1.049,1.008,-0.307,-1.008,0.0,0.0,0.0,0.0
2580.0,2.695,2.722,-10.0,-2.722,1.058,1.013,-0.309,-1.013,0.0,0.0,0.0,0.0
2629.0,2.686,2.718,-10.0,-2.718,1.696,1.081,-0.34,-1.081,0.0,0.0,0.0,0.0
2679.0,2.67,2.713,-10.0,-2.713,2.487,1.222,-0.403,-1.222,0.0,0.0,0.0,0.0
2729.0,2.651,2.707,-10.0,-2.707,2.54,1.354,-0.46,-1.354,0.0,0.0,0.0,0.0
2778.0,2.664,2.703,-10.0,-2.703,2.515,1.47,-0.509,-1.47,0.0,0.0,0.0,0.0
2828.0,2.629,2.695,-10.0,-2.695,2.521,1.575,-0.55,-1.575,0.0,0.0,0.0,0.0
2878.0,2.595,2.685,-10.0,-2.685,2.528,1.67,-0.586,-1.67,0.0,0.0,0.0,0.0
2928.0,2.589,2.676,-10.0,-2.676,2.524,1.756,-0.617,-1.756,0.0,0.0,0.0,0.0
2978.0,2.582,2.666,-10.0,-2.666,2.537,1.834,-0.644,-1.834,0.0,0.0,0.0,0.0
3027.0,2.585,2.658,-10.0,-2.658,2.531,1.903,-0.667,-1.903,0.0,0.0,0.0,0.0
3075.0,2.614,2.654,-10.0,-2.654,2.521,1.965,-0.686,-1.965,0.0,0.0,0.0,0.0
3123.0,2.652,2.654,-10.0,-2.654,2.415,2.01,-0.697,-2.01,0.0,0.0,0.0,0.0
3172.0,2.651,2.653,-10.0,-2.653,1.983,2.007,-0.687,-2.007,0.0,0.0,0.0,0.0
3222.0,2.666,2.655,-10.0,-2.655,1.998,2.007,-0.678,-2.007,0.0,0.0,0.0,0.0
3272.0,2.673,2.656,-10.0,-2.656,1.986,2.004,-0.669,-2.004,0.0,0.0,0.0,0.0
3322.0,2.67,2.658,-10.0,-2.658,1.992,2.003,-0.662,-2.003,0.0,0.0,0.0,0.0
3371.0,2.676,2.66,-10.0,-2.66,1.995,2.002,-0.655,-2.002,0.0,0.0,0.0,0.0
3421.0,2.679,2.662,-10.0,-2.662,1.989,2.001,-0.649,-2.001,0.0,0.0,0.0,0.0
3471.0,2.685,2.664,-10.0,-2.664,1.992,2.0,-0.644,-2.0,0.0,0.0,0.0,0.0
3521.0,2.685,2.666,-10.0,-2.666,1.992,1.999,-0.639,-1.999,0.0,0.0,0.0,0.0
3571.0,2.679,2.667,-10.0,-2.667,1.989,1.998,-0.635,-1.998,0.0,0.0,0.0,0.0
3620.0,2.685,2.669,-10.0,-2.669,1.992,1.998,-0.631,-1.998,0.0,0.0,0.0,0.0
3670.0,2.675,2.67,-10.0,-2.67,1.996,1.998,-0.628,-1.998,0.0,0.0,0.0,0.0
3720.0,2.685,2.671,-10.0,-2.671,1.993,1.997,-0.625,-1.997,0.0,0.0,0.0,0.0
3769.0,2.676,2.672,-10.0,-2.672,1.995,1.997,-0.622,-1.997,0.0,0.0,0.0,0.0
3819.0,2.673,2.672,-10.0,-2.672,1.986,1.996,-0.619,-1.996,0.0,0.0,0.0,0.0
3869.0,2.669,2.672,-10.0,-2.672,1.992,1.995,-0.617,-1.995,0.0,0.0,0.0,0.0
3919.0,2.679,2.672,-10.0,-2.672,1.989,1.995,-0.615,-1.995,0.0,0.0,0.0,0.0
3968.0,2.673,2.672,-10.0,-2.672,1.986,1.994,-0.613,-1.994,0.0,0.0,0.0,0.0
4017.0,2.679,2.673,-10.0,-2.673,2.005,1.995,-0.612,-1.995,0.0,0.0,0.0,0.0
4071.0,2.679,2.674,-10.0,-2.674,2.005,1.996,-0.611,-1.996,0.0,0.0,0.0,0.0
4120.0,2.679,2.674,-10.0,-2.674,2.005,1.997,-0.61,-1.997,0.0,0.0,0.0,0.0
4170.0,2.679,2.675,-10.0,-2.675,2.005,1.998,-0.609,-1.998,0.0,0.0,0.0,0.0
4220.0,2.673,2.674,-10.0,-2.674,2.002,1.998,-0.609,-1.998,0.0,0.0,0.0,0.0
4270.0,2.669,2.674,-10.0,-2.674,2.008,1.999,-0.608,-1.999,0.0,0.0,0.0,0.0
4320.0,2.672,2.674,-10.0,-2.674,2.002,1.999,-0.607,-1.999,0.0,0.0,0.0,0.0
4369.0,2.672,2.674,-10.0,-2.674,2.002,2.0,-0.607,-2.0,0.0,0.0,0.0,0.0
4419.0,2.672,2.673,-10.0,-2.673,2.002,2.0,-0.606,-2.0,0.0,0.0,0.0,0.0
4469.0,2.669,2.673,-10.0,-2.673,1.992,1.999,-0.605,-1.999,0.0,0.0,0.0,0.0
4519.0,2.672,2.673,-10.0,-2.673,1.986,1.998,-0.604,-1.998,0.0,0.0,0.0,0.0
4569.0,2.676,2.673,-10.0,-2.673,1.98,1.996,-0.603,-1.996,0.0,0.0,0.0,0.0
4618.0,2.675,2.673,-10.0,-2.673,1.98,1.994,-0.602,-1.994,0.0,0.0,0.0,0.0
4667.0,2.682,2.674,-10.0,-2.674,1.983,1.993,-0.601,-1.993,0.0,0.0,0.0,0.0
4714.0,2.682,2.675,-10.0,-2.675,1.983,1.992,-0.6,-1.992,0.0,0.0,0.0,0.0
4763.0,2.688,2.676,-10.0,-2.676,1.986,1.992,-0.6,-1.992,0.0,0.0,0.0,0.0
4813.0,2.676,2.676,-10.0,-2.676,1.98,1.991,-0.599,-1.991,0.0,0.0,0.0,0.0
4863.0,2.679,2.677,-10.0,-2.677,1.989,1.99,-0.599,-1.99,0.0,0.0,0.0,0.0
4913.0,2.676,2.676,-10.0,-2.676,1.98,1.989,-0.598,-1.989,0.0,0.0,0.0,0.0
4962.0,2.679,2.677,-10.0,-2.677,1.989,1.989,-0.598,-1.989,0.0,0.0,0.0,0.0
5012.0,2.669,2.676,-10.0,-2.676,1.992,1.99,-0.598,-1.99,0.0,0.0,0.0,0.0
5062.0,2.673,2.676,-10.0,-2.676,1.986,1.989,-0.598,-1.989,0.0,0.0,0.0,0.0
5112.0,2.669,2.675,-10.0,-2.675,1.992,1.99,-0.598,-1.99,0.0,0.0,0.0,0.0
5162.0,2.663,2.674,-10.0,-2.674,1.989,1.99,-0.598,-1.99,0.0,0.0,0.0,0.0
5211.0,2.669,2.673,-10.0,-2.673,1.992,1.99,-0.598,-1.99,0.0,0.0,0.0,0.0
5261.0,2.676,2.674,-10.0,-2.674,1.995,1.99,-0.598,-1.99,0.0,0.0,0.0,0.0
5311.0,2.676,2.674,-10.0,-2.674,1.995,1.991,-0.598,-1.991,0.0,0.0,0.0,0.0
5360.0,2.685,2.675,-10.0,-2.675,1.992,1.991,-0.598,-1.991,0.0,0.0,0.0,0.0
5410.0,2.688,2.676,-10.0,-2.676,1.986,1.991,-0.598,-1.991,0.0,0.0,0.0,0.0
5460.0,2.688,2.677,-10.0,-2.677,1.986,1.99,-0.597,-1.99,0.0,0.0,0.0,0.0
5510.0,2.688,2.679,-10.0,-2.679,1.986,1.99,-0.597,-1.99,0.0,0.0,0.0,0.0
5560.0,2.688,2.68,-10.0,-2.68,1.986,1.989,-0.597,-1.989,0.0,0.0,0.0,0.0
5609.0,2.695,2.681,-10.0,-2.681,1.989,1.989,-0.597,-1.989,0.0,0.0,0.0,0.0
5658.0,2.704,2.683,-10.0,-2.683,1.986,1.989,-0.597,-1.989,0.0,0.0,0.0,0.0
5707.0,2.704,2.685,-10.0,-2.685,1.986,1.989,-0.597,-1.989,0.0,0.0,0.0,0.0
5754.0,2.704,2.687,-10.0,-2.687,1.986,1.988,-0.597,-1.988,0.0,0.0,0.0,0.0
5803.0,2.704,2.689,-10.0,-2.689,1.986,1.988,-0.596,-1.988,0.0,0.0,0.0,0.0
5853.0,2.698,2.69,-10.0,-2.69,1.983,1.988,-0.596,-1.988,0.0,0.0,0.0,0.0
5903.0,2.698,2.691,-10.0,-2.691,1.983,1.987,-0.596,-1.987,0.0,0.0,0.0,0.0
5952.0,2.698,2.691,-10.0,-2.691,1.983,1.987,-0.596,-1.987,0.0,0.0,0.0,0.0
